DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20250907,2025-09-07,7,Sunday,Sun,7,True,36,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250908,2025-09-08,8,Monday,Mon,1,False,37,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250909,2025-09-09,9,Tuesday,Tue,2,False,37,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250910,2025-09-10,10,Wednesday,Wed,3,False,37,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250911,2025-09-11,11,Thursday,Thu,4,False,37,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250912,2025-09-12,12,Friday,Fri,5,False,37,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250913,2025-09-13,13,Saturday,Sat,6,True,37,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250914,2025-09-14,14,Sunday,Sun,7,True,37,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250915,2025-09-15,15,Monday,Mon,1,False,38,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250916,2025-09-16,16,Tuesday,Tue,2,False,38,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250917,2025-09-17,17,Wednesday,Wed,3,False,38,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250918,2025-09-18,18,Thursday,Thu,4,False,38,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250919,2025-09-19,19,Friday,Fri,5,False,38,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250920,2025-09-20,20,Saturday,Sat,6,True,38,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250921,2025-09-21,21,Sunday,Sun,7,True,38,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250922,2025-09-22,22,Monday,Mon,1,False,39,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250923,2025-09-23,23,Tuesday,Tue,2,False,39,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250924,2025-09-24,24,Wednesday,Wed,3,False,39,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250925,2025-09-25,25,Thursday,Thu,4,False,39,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250926,2025-09-26,26,Friday,Fri,5,False,39,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250927,2025-09-27,27,Saturday,Sat,6,True,39,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250928,2025-09-28,28,Sunday,Sun,7,True,39,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250929,2025-09-29,29,Monday,Mon,1,False,40,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250930,2025-09-30,30,Tuesday,Tue,2,False,40,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20251001,2025-10-01,1,Wednesday,Wed,3,False,40,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251002,2025-10-02,2,Thursday,Thu,4,False,40,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251003,2025-10-03,3,Friday,Fri,5,False,40,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251004,2025-10-04,4,Saturday,Sat,6,True,40,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251005,2025-10-05,5,Sunday,Sun,7,True,40,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251006,2025-10-06,6,Monday,Mon,1,False,41,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251007,2025-10-07,7,Tuesday,Tue,2,False,41,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251008,2025-10-08,8,Wednesday,Wed,3,False,41,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251009,2025-10-09,9,Thursday,Thu,4,False,41,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251010,2025-10-10,10,Friday,Fri,5,False,41,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251011,2025-10-11,11,Saturday,Sat,6,True,41,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251012,2025-10-12,12,Sunday,Sun,7,True,41,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251013,2025-10-13,13,Monday,Mon,1,False,42,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251014,2025-10-14,14,Tuesday,Tue,2,False,42,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251015,2025-10-15,15,Wednesday,Wed,3,False,42,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251016,2025-10-16,16,Thursday,Thu,4,False,42,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251017,2025-10-17,17,Friday,Fri,5,False,42,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251018,2025-10-18,18,Saturday,Sat,6,True,42,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251019,2025-10-19,19,Sunday,Sun,7,True,42,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251020,2025-10-20,20,Monday,Mon,1,False,43,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251021,2025-10-21,21,Tuesday,Tue,2,False,43,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251022,2025-10-22,22,Wednesday,Wed,3,False,43,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251023,2025-10-23,23,Thursday,Thu,4,False,43,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251024,2025-10-24,24,Friday,Fri,5,False,43,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251025,2025-10-25,25,Saturday,Sat,6,True,43,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251026,2025-10-26,26,Sunday,Sun,7,True,43,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251027,2025-10-27,27,Monday,Mon,1,False,44,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251028,2025-10-28,28,Tuesday,Tue,2,False,44,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251029,2025-10-29,29,Wednesday,Wed,3,False,44,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251030,2025-10-30,30,Thursday,Thu,4,False,44,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251031,2025-10-31,31,Friday,Fri,5,False,44,10,October,Oct,Oct-2025,2025-10-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,7
20251101,2025-11-01,1,Saturday,Sat,6,True,44,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251102,2025-11-02,2,Sunday,Sun,7,True,44,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251103,2025-11-03,3,Monday,Mon,1,False,45,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251104,2025-11-04,4,Tuesday,Tue,2,False,45,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251105,2025-11-05,5,Wednesday,Wed,3,False,45,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251106,2025-11-06,6,Thursday,Thu,4,False,45,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251107,2025-11-07,7,Friday,Fri,5,False,45,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251108,2025-11-08,8,Saturday,Sat,6,True,45,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251109,2025-11-09,9,Sunday,Sun,7,True,45,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251110,2025-11-10,10,Monday,Mon,1,False,46,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251111,2025-11-11,11,Tuesday,Tue,2,False,46,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251112,2025-11-12,12,Wednesday,Wed,3,False,46,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251113,2025-11-13,13,Thursday,Thu,4,False,46,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251114,2025-11-14,14,Friday,Fri,5,False,46,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251115,2025-11-15,15,Saturday,Sat,6,True,46,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251116,2025-11-16,16,Sunday,Sun,7,True,46,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251117,2025-11-17,17,Monday,Mon,1,False,47,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251118,2025-11-18,18,Tuesday,Tue,2,False,47,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251119,2025-11-19,19,Wednesday,Wed,3,False,47,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251120,2025-11-20,20,Thursday,Thu,4,False,47,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251121,2025-11-21,21,Friday,Fri,5,False,47,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251122,2025-11-22,22,Saturday,Sat,6,True,47,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251123,2025-11-23,23,Sunday,Sun,7,True,47,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251124,2025-11-24,24,Monday,Mon,1,False,48,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251125,2025-11-25,25,Tuesday,Tue,2,False,48,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251126,2025-11-26,26,Wednesday,Wed,3,False,48,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251127,2025-11-27,27,Thursday,Thu,4,False,48,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251128,2025-11-28,28,Friday,Fri,5,False,48,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251129,2025-11-29,29,Saturday,Sat,6,True,48,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251130,2025-11-30,30,Sunday,Sun,7,True,48,11,November,Nov,Nov-2025,2025-11-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,8
20251201,2025-12-01,1,Monday,Mon,1,False,49,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251202,2025-12-02,2,Tuesday,Tue,2,False,49,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251203,2025-12-03,3,Wednesday,Wed,3,False,49,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251204,2025-12-04,4,Thursday,Thu,4,False,49,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251205,2025-12-05,5,Friday,Fri,5,False,49,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251206,2025-12-06,6,Saturday,Sat,6,True,49,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251207,2025-12-07,7,Sunday,Sun,7,True,49,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251208,2025-12-08,8,Monday,Mon,1,False,50,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251209,2025-12-09,9,Tuesday,Tue,2,False,50,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251210,2025-12-10,10,Wednesday,Wed,3,False,50,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251211,2025-12-11,11,Thursday,Thu,4,False,50,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251212,2025-12-12,12,Friday,Fri,5,False,50,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251213,2025-12-13,13,Saturday,Sat,6,True,50,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251214,2025-12-14,14,Sunday,Sun,7,True,50,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251215,2025-12-15,15,Monday,Mon,1,False,51,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251216,2025-12-16,16,Tuesday,Tue,2,False,51,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251217,2025-12-17,17,Wednesday,Wed,3,False,51,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251218,2025-12-18,18,Thursday,Thu,4,False,51,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251219,2025-12-19,19,Friday,Fri,5,False,51,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251220,2025-12-20,20,Saturday,Sat,6,True,51,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251221,2025-12-21,21,Sunday,Sun,7,True,51,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251222,2025-12-22,22,Monday,Mon,1,False,52,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251223,2025-12-23,23,Tuesday,Tue,2,False,52,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251224,2025-12-24,24,Wednesday,Wed,3,False,52,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251225,2025-12-25,25,Thursday,Thu,4,False,52,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251226,2025-12-26,26,Friday,Fri,5,False,52,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251227,2025-12-27,27,Saturday,Sat,6,True,52,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251228,2025-12-28,28,Sunday,Sun,7,True,52,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251229,2025-12-29,29,Monday,Mon,1,False,1,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251230,2025-12-30,30,Tuesday,Tue,2,False,1,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
20251231,2025-12-31,31,Wednesday,Wed,3,False,1,12,December,Dec,Dec-2025,2025-12-01,4,Q4,Q4-2025,2025,2025-01-01,FY2026,FQ3,9
